,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
0,2008,1,1,0,17,19.94,23.980166666666666,121.69733333333333,56.19,2.57,1.4,1.0,186.0,0.27,17,29,D,2008-01-01 00:17:19.000940
1,2008,1,1,0,26,31.19,22.6465,121.458,103.85,2.96,0.8,0.5,256.0,0.19,12,20,C,2008-01-01 00:26:31.000190
2,2008,1,1,0,50,1.16,24.234166666666667,121.88233333333334,23.17,2.38,1.2,1.2,244.0,0.21,8,14,D,2008-01-01 00:50:01.000159
3,2008,1,1,0,51,10.87,24.212666666666667,121.915,23.78,1.95,0.8,0.3,331.0,0.25,4,6,C,2008-01-01 00:51:10.000869
4,2008,1,1,3,41,29.39,23.102333333333334,120.67066666666666,3.11,1.15,0.8,1.0,248.0,0.1,5,9,D,2008-01-01 03:41:29.000390
5,2008,1,1,3,44,5.28,23.409833333333335,120.6135,9.39,1.31,0.6,0.6,158.0,0.14,6,11,C,2008-01-01 03:44:05.000280
6,2008,1,1,4,33,24.38,24.222,121.89933333333333,11.53,2.76,0.8,1.0,206.0,0.28,24,41,D,2008-01-01 04:33:24.000379
7,2008,1,1,5,50,36.93,24.6385,121.6805,9.84,1.54,1.3,1.9,109.0,0.23,5,10,D,2008-01-01 05:50:36.000929
8,2008,1,1,6,0,51.22,23.8805,120.89766666666667,11.37,1.31,0.3,0.2,176.0,0.03,3,6,D,2008-01-01 06:00:51.000219
9,2008,1,1,7,32,23.13,23.244833333333332,121.3855,38.09,3.9,0.4,0.3,116.0,0.3,59,90,C,2008-01-01 07:32:23.000129
10,2008,1,1,9,40,49.16,23.439333333333334,120.57516666666666,10.07,1.52,0.6,1.0,98.0,0.16,8,16,B,2008-01-01 09:40:49.000159
11,2008,1,1,9,50,55.42,24.40116666666667,121.8625,11.8,2.32,0.9,0.6,206.0,0.21,10,17,D,2008-01-01 09:50:55.000420
12,2008,1,1,10,18,3.86,24.1975,121.76283333333333,6.64,1.97,0.1,0.1,237.0,0.01,5,8,D,2008-01-01 10:18:03.000859
13,2008,1,1,10,26,56.97,23.175666666666668,121.3215,21.38,1.43,0.4,0.6,152.0,0.05,4,7,D,2008-01-01 10:26:56.000969
14,2008,1,1,11,33,59.43,24.3885,121.2735,2.76,1.51,0.9,0.8,232.0,0.47,3,6,D,2008-01-01 11:33:59.000429
15,2008,1,1,12,51,16.04,22.8095,120.928,9.3,1.5,0.2,1.3,89.0,0.17,6,11,B,2008-01-01 12:51:16.000039
16,2008,1,1,13,22,21.05,24.594,122.0715,8.74,2.06,2.1,0.9,290.0,0.26,7,12,D,2008-01-01 13:22:21.000050
17,2008,1,1,13,34,48.67,22.954333333333334,120.902,7.46,1.88,1.2,1.9,87.0,0.46,10,18,C,2008-01-01 13:34:48.000670
18,2008,1,1,14,36,39.2,23.294833333333333,121.67283333333333,34.93,2.11,1.9,0.8,252.0,0.35,12,23,D,2008-01-01 14:36:39.000200
19,2008,1,1,15,9,40.88,23.002833333333335,121.091,9.76,1.86,0.7,0.9,116.0,0.37,13,25,C,2008-01-01 15:09:40.000880
